Date,Day,Islamic Day,Sehri Ends,Sunrise,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Esha Jama'at
18 Feb,Wed,1,5:24,7:18,12:28,3:35,7:01,5:39,1:00,4:30,5:30,7:30
19 Feb,Thu,2,5:22,7:16,12:28,3:37,7:02,5:37,1:00,4:30,5:32,7:30
20 Feb,Fri,3,5:20,7:14,12:27,3:38,7:04,5:35,1:00,4:30,5:34,7:30
21 Feb,Sat,4,5:18,7:12,12:27,3:40,7:06,5:33,1:00,4:30,5:36,7:30
22 Feb,Sun,5,5:16,7:10,12:27,3:42,7:08,5:31,1:00,4:30,5:38,7:30
23 Feb,Mon,6,5:14,7:08,12:27,3:44,7:10,5:29,1:00,4:30,5:40,7:30
24 Feb,Tue,7,5:12,7:06,12:27,3:45,7:12,5:27,1:00,4:30,5:42,7:30
25 Feb,Wed,8,5:10,7:04,12:27,3:47,7:14,5:25,1:00,4:30,5:44,7:30
26 Feb,Thu,9,5:08,7:02,12:26,3:49,7:16,5:23,1:00,4:30,5:46,7:30
27 Feb,Fri,10,5:06,7:00,12:26,3:50,7:18,5:21,1:00,4:30,5:48,7:30
